id,type,name,grade,cost,count,shapeMask,hp,hpPercent,atk,def,atkPercent,accPercent,critRate,critDmg,min_atk,max_atk,min_critRate,max_critRate,min_critDmg,max_critDmg,spawn_Group,spawn_rate,imageRUID,desc,text,price
2,expand,인벤토리 확장,,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,2,0,2860136c06ab075439721c027de365af,인벤토리 확장,"인벤토리에 빈 칸을 추가합니다. 
한 번 배치 시 재배치 할 수 없으니 주의하세요!",
3,potion,주황 포션,,1,,1,150,0,0,0,0,0,0,0,0,0,,,,,1,10,9f6fdb6e74114f49a601bfbaa92c55db,기본 레어 회복 물약,사용 시 HP를 150 회복합니다.,
4,potion,하얀 포션,,1,,1,300,0,0,0,0,0,0,0,0,0,,,,,1,10,b8254e6cd0ba4b82b160e2f2c2cfd72a,기본 에픽 회복 물약,사용 시 HP를 300 회복합니다.,
5,potion,엘릭서,,1,,1,0,50,0,0,0,0,0,0,0,0,,,,,1,10,4fd08a6fa90b45448435cf22dba91c1f,기본 유니크 회복 물약,사용 시 HP를 50% 회복합니다.,
6,potion,파워 엘릭서,,1,,1,0,100,0,0,0,0,0,0,0,0,,,,,1,10,6f7f0a4fadfe4c0cb7565a8bb187cf5e,기본 레전더리 회복 물약,사용 시 HP를 100% 회복합니다.,
7,atk_scroll,하급 무기 공격력 주문서,,0,,1,0,0,0,0,0,0,0,0,1,20,,,,,1,15,889fef99b18242e88104e898f3dc41fb,공격력 주문서,인접한 무기들의 공격력을 1~20% 중 랜덤하게 상승시킵니다.,1
8,atk_scroll,중급 무기 공격력 주문서,,0,,1,0,0,0,0,0,0,0,0,1,40,,,,,1,10,7f1e54e095ff452796e2113da1cf6981,공격력 주문서,인접한 무기들의 공격력을 1~40% 중 랜덤하게 상승시킵니다.,2
9,atk_scroll,상급 무기 공격력 주문서,,0,,1,0,0,0,0,0,0,0,0,1,100,,,,,1,5,3091201fce73475292daa3a32b21f755,공격력 주문서,인접한 무기들의 공격력을 1~100% 중 랜덤하게 상승시킵니다.,3
10,grade_scroll,장비 등급 주문서,,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,1,30,e56a72e2e2ef400091c1fc5b70b0aa47,장비 등급 주문서,"무기에 적용 시 일정 확률로 무기의 등급을 상승시킵니다.
적용 확률
레어 → 에픽 : 20%
에픽 → 유니크 : 10%
유니크 → 레전더리 : 5%",50
11,grade_scroll,장비 등급 확정 주문서,,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0,8aeb3c58f2b4453f8979556c4904ccf3,장비 등급 확정 주문서,무기에 적용 시 무기의 등급을 확정적으로 상승시킵니다.,1500
12,consumable,돼지고기,,0,,1,0,25,0,0,0,0,0,0,0,0,,,,,0,0,e3cc3e68f52f41c9bba92b0dd075ada5,상점 회복 음식,사용 시 HP를 25% 회복합니다.,150
13,goods,금의 원석,,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0,4bad190b58cf42ec9ea619b8060ba865,미니게임 재화,5 스테이지에서 특별한 이벤트가 열린다고 합니다!,10
14,goods,금괴,,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0,c23750942e9b4cf18c2b4aee246fadd0,미니게임 재화,상점에서 매우 비싼 값에 팔 수 있을 것 같습니다.,
15,goods,다이아몬드,,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0,a54126dfec8f44689a9f7d84fb4c5b11,미니게임 재화,행운의 주인공은 당신입니다.,
